Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
3022054,Rawicz - miasto (4),21183,1248,987,938,1252,1537,1850,1763,1492,1248,1327,1634,1660,1552,758,704,572,404,210,47,10066,636,507,483,601,778,942,890,748,627,658,770,748,712,293,277,207,122,56,11,11117,612,480,455,651,759,908,873,744,621,669,864,912,840,465,427,365,282,154,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022055,Rawicz - obszar wiejski (5),8997,637,540,599,617,667,704,817,774,552,573,596,553,506,227,198,200,136,79,22,4465,342,276,305,313,338,325,409,410,283,290,302,267,261,101,93,71,49,22,8,4532,295,264,294,304,329,379,408,364,269,283,294,286,245,126,105,129,87,57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023000,Powiat słupecki,59805,3327,2931,3496,4180,4629,4964,4785,4355,3738,3798,4425,4196,3751,1848,1771,1597,1184,611,219,29767,1764,1526,1857,2182,2360,2547,2484,2235,1940,1961,2272,2046,1778,853,740,593,412,154,63,30038,1563,1405,1639,1998,2269,2417,2301,2120,1798,1837,2153,2150,1973,995,1031,1004,772,457,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023011,Słupca (1),14256,791,586,675,782,1059,1230,1221,1049,803,866,1137,1291,1175,516,378,329,215,108,45,6894,431,311,357,406,545,621,609,553,393,394,537,554,532,254,157,128,77,23,12,7362,360,275,318,376,514,609,612,496,410,472,600,737,643,262,221,201,138,85,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023022,Lądek (2),5702,299,246,351,422,430,494,432,395,364,318,437,391,320,182,202,186,135,73,25,2899,154,135,191,225,236,269,232,194,199,164,229,199,156,77,87,74,47,22,9,2803,145,111,160,197,194,225,200,201,165,154,208,192,164,105,115,112,88,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023032,Orchowo (2),3939,219,222,244,313,290,333,299,276,242,238,301,255,256,112,109,100,63,47,20,1949,100,112,117,174,133,166,159,151,121,128,155,124,129,58,52,32,19,13,6,1990,119,110,127,139,157,167,140,125,121,110,146,131,127,54,57,68,44,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023042,Ostrowite (2),5120,272,265,336,384,404,429,366,348,322,343,375,321,296,147,166,145,119,67,15,2592,149,139,187,205,204,214,193,171,173,193,200,158,148,63,68,59,45,22,1,2528,123,126,149,179,200,215,173,177,149,150,175,163,148,84,98,86,74,45,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023052,Powidz (2),2182,94,103,102,147,172,181,158,172,130,141,142,167,149,95,81,70,49,22,7,1112,48,51,57,83,96,95,92,97,65,76,82,78,70,43,31,26,19,2,1,1070,46,52,45,64,76,86,66,75,65,65,60,89,79,52,50,44,30,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023062,Słupca (2),9344,550,513,590,721,744,726,702,735,633,598,647,532,498,243,255,293,235,95,34,4613,275,241,298,373,393,370,358,357,333,336,344,271,237,104,106,109,74,24,10,4731,275,272,292,348,351,356,344,378,300,262,303,261,261,139,149,184,161,71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023072,Strzałkowo (2),10090,580,525,617,760,757,828,860,793,645,668,748,633,585,275,305,217,169,89,36,5118,323,279,329,383,374,441,441,405,356,346,379,346,289,118,135,79,62,20,13,4972,257,246,288,377,383,387,419,388,289,322,369,287,296,157,170,138,107,69,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023083,Zagórów (3),9172,522,471,581,651,773,743,747,587,599,626,638,606,472,278,275,257,199,110,37,4590,284,258,321,333,379,371,400,307,300,324,346,316,217,136,104,86,69,28,11,4582,238,213,260,318,394,372,347,280,299,302,292,290,255,142,171,171,130,82,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023084,Zagórów - miasto (4),3047,174,152,155,200,261,273,270,189,189,211,259,197,164,96,76,79,51,39,12,1504,97,75,90,115,120,136,137,102,85,98,136,100,74,55,31,22,20,9,2,1543,77,77,65,85,141,137,133,87,104,113,123,97,90,41,45,57,31,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023085,Zagórów - obszar wiejski (5),6125,348,319,426,451,512,470,477,398,410,415,379,409,308,182,199,178,148,71,25,3086,187,183,231,218,259,235,263,205,215,226,210,216,143,81,73,64,49,19,9,3039,161,136,195,233,253,235,214,193,195,189,169,193,165,101,126,114,99,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024000,Powiat szamotulski,88609,5412,4577,4841,5706,6699,7996,7649,6492,5414,5480,6675,6270,5601,2545,2503,2173,1505,793,278,43411,2776,2353,2490,2982,3385,4085,3917,3261,2768,2715,3267,3124,2651,1135,1027,759,459,204,53,45198,2636,2224,2351,2724,3314,3911,3732,3231,2646,2765,3408,3146,2950,1410,1476,1414,1046,589,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024011,Obrzycko (1),2359,151,117,119,154,172,216,239,169,145,133,174,169,165,55,63,52,50,13,3,1157,69,60,62,82,94,117,123,82,76,73,80,82,74,18,32,14,17,2,0,1202,82,57,57,72,78,99,116,87,69,60,94,87,91,37,31,38,33,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024022,Duszniki (2),8485,545,473,521,538,670,770,683,640,537,552,617,562,482,230,218,205,140,83,19,4237,289,242,259,298,350,386,362,323,275,280,298,308,228,97,101,60,48,27,6,4248,256,231,262,240,320,384,321,317,262,272,319,254,254,133,117,145,92,56,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024032,Kaźmierz (2),7662,517,428,455,461,600,695,681,605,480,479,576,479,425,214,199,177,112,61,18,3790,262,214,229,254,298,368,355,280,256,229,306,235,197,114,71,66,38,16,2,3872,255,214,226,207,302,327,326,325,224,250,270,244,228,100,128,111,74,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024042,Obrzycko (2),4378,277,211,273,286,341,398,356,332,269,275,327,304,258,120,122,103,74,34,18,2211,138,109,137,154,180,203,198,172,152,140,153,157,130,59,53,39,21,13,3,2167,139,102,136,132,161,195,158,160,117,135,174,147,128,61,69,64,53,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024053,Ostroróg (3),4958,296,291,287,318,379,458,443,321,289,327,378,339,291,126,152,125,78,51,9,2451,150,148,149,172,178,229,245,163,140,162,194,187,131,64,53,50,23,12,1,2507,146,143,138,146,201,229,198,158,149,165,184,152,160,62,99,75,55,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024054,Ostroróg - miasto (4),1980,108,108,104,115,157,169,170,131,131,112,176,154,129,59,57,52,28,16,4,949,55,48,58,56,70,80,85,73,62,57,80,81,57,33,22,21,7,3,1,1031,53,60,46,59,87,89,85,58,69,55,96,73,72,26,35,31,21,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024055,Ostroróg - obszar wiejski (5),2978,188,183,183,203,222,289,273,190,158,215,202,185,162,67,95,73,50,35,5,1502,95,100,91,116,108,149,160,90,78,105,114,106,74,31,31,29,16,9,0,1476,93,83,92,87,114,140,113,100,80,110,88,79,88,36,64,44,34,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024063,Pniewy (3),12436,791,669,703,852,1027,1114,1100,890,764,787,906,862,743,318,316,253,182,106,53,6028,402,329,375,413,521,549,543,461,362,392,450,422,376,141,133,85,45,24,5,6408,389,340,328,439,506,565,557,429,402,395,456,440,367,177,183,168,137,82,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024064,Pniewy - miasto (4),7904,497,432,425,511,637,710,734,575,481,498,596,567,465,192,200,171,107,67,39,3756,243,213,231,247,320,343,353,295,212,242,289,273,240,86,72,59,23,14,1,4148,254,219,194,264,317,367,381,280,269,256,307,294,225,106,128,112,84,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024065,Pniewy - obszar wiejski (5),4532,294,237,278,341,390,404,366,315,283,289,310,295,278,126,116,82,75,39,14,2272,159,116,144,166,201,206,190,166,150,150,161,149,136,55,61,26,22,10,4,2260,135,121,134,175,189,198,176,149,133,139,149,146,142,71,55,56,53,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024073,Szamotuły (3),29358,1728,1456,1482,1906,2142,2604,2542,2135,1797,1792,2259,2115,1928,891,904,783,519,270,105,14209,895,766,749,991,1080,1354,1255,1060,911,875,1085,1015,894,383,366,279,160,68,23,15149,833,690,733,915,1062,1250,1287,1075,886,917,1174,1100,1034,508,538,504,359,202,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024074,Szamotuły - miasto (4),19071,1044,889,899,1183,1306,1657,1636,1424,1147,1129,1480,1434,1391,659,642,560,346,178,67,9091,533,465,462,601,663,858,788,721,585,537,694,651,626,276,264,193,116,41,17,9980,511,424,437,582,643,799,848,703,562,592,786,783,765,383,378,367,230,137,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024075,Szamotuły - obszar wiejski (5),10287,684,567,583,723,836,947,906,711,650,663,779,681,537,232,262,223,173,92,38,5118,362,301,287,390,417,496,467,339,326,338,391,364,268,107,102,86,44,27,6,5169,322,266,296,333,419,451,439,372,324,325,388,317,269,125,160,137,129,65,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024083,Wronki (3),18973,1107,932,1001,1191,1368,1741,1605,1400,1133,1135,1438,1440,1309,591,529,475,350,175,53,9328,571,485,530,618,684,879,836,720,596,564,701,718,621,259,218,166,107,42,13,9645,536,447,471,573,684,862,769,680,537,571,737,722,688,332,311,309,243,133,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024084,Wronki - miasto (4),11611,620,526,559,690,837,1084,959,878,680,684,917,918,880,372,348,302,222,106,29,5663,316,274,288,370,426,564,504,449,348,336,421,452,404,159,141,103,75,26,7,5948,304,252,271,320,411,520,455,429,332,348,496,466,476,213,207,199,147,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024085,Wronki - obszar wiejski (5),7362,487,406,442,501,531,657,646,522,453,451,521,522,429,219,181,173,128,69,24,3665,255,211,242,248,258,315,332,271,248,228,280,266,217,100,77,63,32,16,6,3697,232,195,200,253,273,342,314,251,205,223,241,256,212,119,104,110,96,53,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025000,Powiat średzki (wielkopolskie),56210,3435,2831,3077,3810,4444,5032,4643,4102,3391,3680,4301,3978,3306,1596,1669,1419,937,426,133,27659,1772,1460,1596,1959,2261,2563,2384,2109,1745,1846,2116,1961,1561,672,693,528,299,117,17,28551,1663,1371,1481,1851,2183,2469,2259,1993,1646,1834,2185,2017,1745,924,976,891,638,309,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025012,Dominowo (2),2932,194,161,183,214,220,301,230,220,166,176,239,189,154,67,65,71,47,26,9,1462,96,85,94,107,120,142,127,124,86,88,112,109,72,26,21,33,15,5,0,1470,98,76,89,107,100,159,103,96,80,88,127,80,82,41,44,38,32,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025022,Krzykosy (2),6721,446,334,418,481,548,595,578,466,400,440,480,480,312,168,216,181,109,54,15,3329,235,154,221,249,261,301,294,248,202,219,256,240,158,66,93,70,39,20,3,3392,211,180,197,232,287,294,284,218,198,221,224,240,154,102,123,111,70,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025032,Nowe Miasto nad Wartą (2),9131,547,511,559,682,764,786,688,642,604,609,692,557,483,240,278,217,181,71,20,4568,281,288,297,331,406,402,364,316,315,321,371,272,228,100,115,81,59,19,2,4563,266,223,262,351,358,384,324,326,289,288,321,285,255,140,163,136,122,52,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025043,Środa Wielkopolska (3),30897,1852,1498,1562,1947,2363,2773,2630,2294,1824,2006,2427,2300,1993,923,931,790,488,216,80,15121,957,772,819,1033,1222,1407,1334,1179,933,998,1143,1115,922,401,382,285,153,55,11,15776,895,726,743,914,1141,1366,1296,1115,891,1008,1284,1185,1071,522,549,505,335,161,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025044,Środa Wielkopolska - miasto (4),22325,1300,1070,1092,1328,1681,1994,1903,1693,1342,1441,1750,1694,1474,713,699,589,367,141,54,10800,666,554,583,697,866,995,958,854,678,715,796,806,656,306,278,227,121,37,7,11525,634,516,509,631,815,999,945,839,664,726,954,888,818,407,421,362,246,104,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025045,Środa Wielkopolska - obszar wiejski (5),8572,552,428,470,619,682,779,727,601,482,565,677,606,519,210,232,201,121,75,26,4321,291,218,236,336,356,412,376,325,255,283,347,309,266,95,104,58,32,18,4,4251,261,210,234,283,326,367,351,276,227,282,330,297,253,115,128,143,89,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025052,Zaniemyśl (2),6529,396,327,355,486,549,577,517,480,397,449,463,452,364,198,179,160,112,59,9,3179,203,161,165,239,252,311,265,242,209,220,234,225,181,79,82,59,33,18,1,3350,193,166,190,247,297,266,252,238,188,229,229,227,183,119,97,101,79,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026000,Powiat śremski,60365,3718,3146,3396,4119,4872,5169,5009,4395,3776,4011,4403,4290,3797,1774,1715,1374,850,410,141,29706,1970,1587,1738,2113,2491,2650,2566,2261,1905,1992,2125,2064,1802,803,678,556,286,94,25,30659,1748,1559,1658,2006,2381,2519,2443,2134,1871,2019,2278,2226,1995,971,1037,818,564,316,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
